,0,1
1977,13132,1
1978,8348,1
1979,4947,1
1980,4948,1
1981,395407,1
1982,4957,1
1983,4962,1
1984,4967,1
1985,45936,1
1986,4981,1
1987,62330,1
1988,13179,1
1989,17217,1
1990,2761,1
1991,5014,1
1992,57724,1
1993,5024,1
1994,90953,1
1995,5053,1
1996,275405,1
1997,5071,1
1998,111575,1
1999,5081,1
2000,848,1
2001,5090,1
2002,46054,1
2003,5099,1
2004,5107,1
2005,8899,1
2006,3148626,1
2007,37887,1
2008,5127,2
2009,21513,1
2010,855,1
2011,111630,1
2012,26797,1
2013,21521,1
2014,13339,1
2015,21533,1
2016,13345,1
2017,5154,1
2018,5161,1
2019,5167,1
2020,5171,1
2021,5175,1
2022,5180,1
2023,864,1
2024,5193,1
2025,16540,1
2026,5219,1
2027,5223,1
2028,21612,1
2029,13447,1
2030,5257,1
2031,5261,1
2032,5264,1
2033,259223,1
2034,879,3
2035,13472,1
2036,259233,1
2037,21666,1
2038,5285,1
2039,5286,1
2040,54441,1
2041,5293,1
2042,15901,1
2043,607,3
2044,5301,1
2045,87223,1
2046,21702,1
2047,5321,1
2048,5323,1
2049,4986,1
2050,169183,1
2051,5361,1
2052,5363,1
2053,54544,1
2054,5394,1
2055,29978,1
2056,5414,1
2057,5416,1
2058,22749,1
2059,13617,1
2060,9097,1
2061,38204,1
2062,21825,1
2063,5450,1
2064,13644,1
2065,5460,1
2066,5463,1
2067,13657,1
2068,5479,1
2069,21872,1
2070,917,1
2071,5505,1
2072,5512,1
2073,5514,1
2074,5523,1
2075,17305,1
2076,5529,1
2077,30108,1
2078,74650,1
2079,923,1
2080,95652,1
2081,30131,1
2082,931,1
2083,5588,1
2084,30168,1
2085,5603,1
2086,8370,1
2087,5608,1
2088,22005,1
2089,22019,1
2090,5662,1
2091,13861,1
2092,71209,1
2093,5674,1
2094,112183,1
2095,22075,1
2096,5695,2
2097,5698,1
2098,13894,1
2099,5709,1
2100,5713,1
2101,5720,1
2102,957,1
2103,22157,1
2104,5783,1
2105,259739,1
2106,5798,1
2107,5801,1
2108,5811,1
2109,5840,1
2110,46806,1
2111,5863,1
2112,3135224,1
2113,5884,1
2114,30461,1
2115,5891,1
2116,14085,1
2117,5901,1
2118,5903,1
2119,5915,1
2120,5921,1
2121,18737,1
2122,5932,1
2123,5941,1
2124,14135,1
2125,5945,1
2126,5949,1
2127,30528,1
2128,5957,1
2129,22346,1
2130,5968,1
2131,22363,1
2132,5983,1
2133,191147,1
2134,22375,1
2135,6002,1
2136,14195,1
2137,6004,1
2138,30589,1
2139,6016,1
2140,6036,1
2141,1006,2
2142,735130,1
2143,6049,1
2144,6058,1
2145,55221,1
2146,1012,1
2147,6088,1
2148,6095,1
2149,30691,1
2150,6118,1
2151,6124,1
2152,79854,1
2153,41986,1
2154,6178,1
2155,6193,1
2156,6200,1
2157,6202,1
2158,6206,2
2159,374852,1
2160,79947,1
2161,14424,1
2162,71771,1
2163,6240,1
2164,284782,1
2165,6256,1
2166,39053,1
2167,792722,1
2168,6301,1
2169,6314,1
2170,30912,1
2171,374978,1
2172,6342,1
2173,6352,1
2174,6360,1
2175,2426,2
2176,6372,1
2177,6378,1
2178,82047,1
2179,13353,1
2180,6396,1
2181,74794,1
2182,30976,1
2183,6411,1
2184,6413,1
2185,14606,1
2186,1069,1
2187,6448,1
2188,25651,1
2189,6462,1
2190,1579,1
2191,6468,1
2192,6471,1
2193,106210,1
2194,6493,1
2195,6497,1
2196,31079,1
2197,9278,1
2198,6535,1
2199,285066,1
2200,260495,1
2201,6557,1
2202,6562,1
2203,63910,1
2204,6567,1
2205,31146,1
2206,6572,1
2207,6579,1
2208,6586,1
2209,6591,1
2210,8403,1
2211,9292,1
2212,6605,1
2213,1259987,1
2214,22997,1
2215,6625,1
2216,6635,1
2217,6647,1
2218,6655,1
2219,14848,1
2220,64011,1
2221,14866,1
2222,39445,1
2223,6697,1
2224,6701,1
2225,6709,1
2226,23101,1
2227,6724,1
2228,6727,1
2229,6728,1
2230,96842,1
2231,6735,1
2232,23121,1
2233,457317,1
2234,14955,1
2235,9320,1
2236,23155,1
2237,6773,1
2238,1129,1
2239,6779,1
2240,14984,1
2241,39561,1
2242,32960,1
2243,14990,1
2244,14998,1
2245,47768,1
2246,6813,1
2247,23202,1
2248,6819,1
2249,113321,1
2250,64177,1
2251,23222,1
2252,6839,1
2253,6841,1
2254,56007,1
2255,23280,1
2256,6898,1
2257,236292,1
2258,15111,1
2259,6921,1
2260,47889,1
2261,6940,1
2262,6955,1
2263,6974,1
2264,490314,1
2265,6988,1
2266,23382,1
2267,15191,1
2268,7018,1
2269,7019,1
2270,7041,1
2271,7045,1
2272,23434,1
2273,23444,1
2274,50329,1
2275,31648,1
2276,1182,1
2277,1752012,1
2278,23503,1
2279,15317,1
2280,89053,1
2281,1193,1
2282,7165,1
2283,7168,1
2284,39939,1
2285,15366,1
2286,91309,1
2287,7184,1
2288,7198,1
2289,850980,1
2290,15404,1
2291,23599,1
2292,7250,1
2293,2574,1
2294,23641,1
2295,7264,1
2296,23650,1
2297,7288,1
2298,7290,1
2299,56468,1
2300,9414,1
2301,56487,1
2302,7343,1
2303,7358,1
2304,40130,1
2305,15557,1
2306,15575,1
2307,7397,1
2308,23787,1
2309,7417,1
2310,7424,1
2311,56593,1
2312,9434,1
2313,7465,1
2314,17629,1
2315,15664,1
2316,40242,1
2317,138557,1
2318,138563,1
2319,97605,1
2320,15687,1
2321,7525,1
2322,7548,1
2323,40325,1
2324,23947,1
2325,7571,1
2326,15768,1
2327,40358,1
2328,7610,1
2329,7619,1
2330,11165,1
2331,32230,1
2332,7655,1
2333,25965,1
2334,7662,1
2335,122351,1
2336,122397,1
2337,40486,1
2338,32313,1
2339,48698,1
2340,24123,1
2341,9612,1
2342,15934,1
2343,15945,1
2344,7772,1
2345,7773,1
2346,15970,1
2347,15976,1
2348,40565,1
2349,24182,1
2350,7804,1
2351,7814,1
2352,32418,1
2353,40623,1
2354,7857,1
2355,2780,1
2356,7870,1
2357,7886,1
2358,1089,1
2359,7906,1
2360,7909,1
2361,7944,1
2362,7958,1
2363,7980,1
2364,16176,1
2365,1630,1
2366,539,2
2367,6798,1
2368,8025,1
2369,8042,1
2370,41185,1
2371,65399,1
2372,8069,1
2373,32650,1
2374,8083,1
2375,24469,1
2376,8093,1
2377,8103,1
2378,65448,1
2379,16304,1
2380,8115,1
2381,8125,1
2382,8133,1
2383,8134,1
2384,11455,1
2385,8142,1
2386,16343,1
2387,8152,1
2388,32730,1
2389,466911,1
2390,8175,1
