,tot,uniq
110053,414,137
31335,501,137
233692,357,137
76420,433,137
226777,431,137
142691,272,137
13556,348,137
176010,338,137
230202,323,137
107286,553,137
240746,410,137
102295,451,137
218298,392,137
16233,314,137
228135,331,137
67733,551,137
181657,400,137
88785,371,137
212518,378,137
63859,372,137
167776,469,137
163839,394,137
127345,327,137
85576,534,137
31069,410,137
57909,255,137
4769,448,137
179925,369,137
146916,353,137
242727,450,137
237757,442,137
171480,365,137
64769,559,137
199685,327,137
68675,450,137
129959,410,137
147015,367,137
165219,407,137
97801,306,137
200075,473,137
1428,419,137
234563,493,137
62641,316,137
4825,543,137
100013,731,137
132380,470,137
207708,484,137
12712,390,137
48689,472,137
49300,287,137
219669,694,137
248985,414,137
206817,391,137
116325,519,137
182718,449,137
208715,746,137
110233,477,137
47876,340,137
97670,904,137
81918,351,137
240898,330,137
229385,358,137
70937,305,137
148159,705,137
146146,537,137
105383,445,137
90517,373,137
161121,379,137
178462,621,137
129920,395,137
202405,326,137
98556,540,137
30924,342,137
52883,393,137
3492,495,137
20944,394,137
85637,398,137
191232,434,137
140438,381,137
126703,575,137
188986,313,137
46657,404,137
135140,263,137
127834,419,137
182850,344,137
241904,331,137
32692,731,137
106943,299,137
41516,614,137
211449,404,137
93266,278,137
11461,443,137
147087,396,137
1910,521,137
93743,446,137
104408,449,137
115162,344,137
27884,457,137
147165,545,137
242671,301,137
245624,312,137
240215,320,137
65274,393,137
191922,237,137
199087,356,137
65920,348,137
76257,377,137
88387,284,137
155033,415,137
246413,326,137
232162,476,137
13725,288,137
197893,417,137
146259,377,137
26815,494,137
202578,419,137
198539,408,137
151715,477,137
62189,371,137
28576,354,137
136379,419,137
194932,358,137
175127,399,137
239618,323,137
18026,360,137
26397,501,137
217484,584,137
122758,407,137
189067,344,137
22916,317,137
20498,317,137
63612,392,137
1852,381,137
147350,380,137
116429,500,137
87361,312,137
71145,440,137
219386,390,137
206905,592,137
124232,407,137
165204,297,137
226007,314,137
145010,550,137
196668,435,137
74091,553,137
138673,188,137
116854,423,137
242377,356,137
45967,515,137
194998,411,137
46692,421,137
228862,334,137
1395,381,137
135694,343,137
182817,452,137
41978,471,137
232890,458,137
205040,432,137
141556,431,137
43895,279,137
144609,437,137
68451,411,137
111103,363,137
143886,500,137
124553,403,137
139374,303,137
150276,254,137
207770,529,137
22212,353,137
124015,306,137
35271,263,137
181929,399,137
248260,558,137
203366,282,137
91915,519,137
161230,320,137
131747,256,137
152,403,137
71049,395,137
152039,528,137
7816,414,137
162346,710,137
47827,414,137
153155,340,137
15096,419,137
58727,383,137
203413,347,137
85292,403,137
203417,333,137
35278,350,137
171777,400,137
183664,579,137
34715,496,137
175602,375,137
50224,339,137
231128,347,137
137946,419,137
190016,547,137
148639,354,137
13121,310,137
74307,347,137
52974,704,137
121140,401,137
232733,354,137
94362,390,137
182129,315,137
66083,514,137
165482,510,137
189401,477,137
182490,381,137
124604,474,137
165600,492,137
139095,425,137
93006,487,137
235164,353,137
215549,750,137
108462,210,137
41078,413,137
117210,293,137
69087,257,137
223333,300,137
221200,531,137
165571,502,137
150582,285,137
61353,379,137
32846,429,137
56482,449,137
224144,435,137
141564,361,137
240143,345,137
13553,325,137
94203,409,137
187617,341,137
156364,458,137
161377,387,137
204232,361,137
85279,401,137
203588,381,137
204200,284,137
230719,300,137
235141,418,137
150045,326,137
49034,542,137
211763,429,137
85474,456,137
42203,354,137
143074,371,137
163105,612,137
161410,309,137
137112,384,137
48820,617,137
107421,481,137
138242,317,137
230783,245,137
156108,315,137
237275,503,137
87377,294,137
152719,363,137
203633,321,137
31234,400,137
62597,273,137
127222,292,137
31452,395,137
171736,470,137
14448,249,137
93801,261,137
232422,451,137
93086,435,137
37872,601,137
218367,833,137
37621,487,137
80034,375,137
185504,520,137
32785,334,137
112503,479,137
241970,395,137
219843,385,137
29221,359,137
146403,486,137
36376,291,137
127301,376,137
67785,311,137
63369,517,137
216614,295,137
160050,545,137
199328,535,137
212892,479,137
113373,355,137
209841,354,137
61295,491,137
240766,315,137
223245,434,137
117271,310,137
117063,475,137
81334,503,137
7219,434,137
178292,374,137
146883,319,137
181712,308,137
172606,477,137
90878,303,137
232340,281,137
92107,427,137
231435,362,137
125774,353,137
152239,331,137
49237,340,137
63168,312,137
247637,353,137
73493,217,137
141907,326,137
108899,451,137
183764,550,137
220478,775,137
81327,346,137
121299,414,137
128563,321,137
235296,519,137
182577,326,137
233736,327,137
203171,373,137
130695,352,137
164806,404,137
51279,529,137
154543,445,137
169443,484,137
21075,385,137
228615,354,137
163346,468,137
101642,421,137
209054,414,137
81309,494,137
148024,309,137
73346,548,137
166765,328,137
55003,493,137
48201,391,137
46526,432,137
154990,361,137
95283,451,137
142139,338,137
47169,315,137
124713,325,137
98223,323,137
175702,547,137
103998,449,137
91784,518,137
161985,325,137
222213,397,137
44956,264,137
117263,449,137
72951,542,137
15685,331,137
55771,313,137
231554,356,137
9947,471,137
197967,490,137
145156,359,137
111290,443,137
181805,349,137
44119,365,137
171412,348,137
191863,302,137
157830,375,137
16347,530,137
81119,514,137
16684,473,137
138138,567,137
149356,491,137
247370,266,137
2892,558,137
82072,369,137
188568,379,137
105710,907,137
32594,310,137
63715,412,137
58290,431,137
229346,386,137
198903,333,137
134855,381,137
73589,396,137
196415,438,137
152331,488,137
5718,383,137
197625,286,137
67190,316,137
188593,376,137
162586,338,137
127553,343,137
55161,384,137
226489,411,137
45666,477,137
195663,399,137
45263,343,137
5699,313,137
19594,626,137
154766,299,137
96145,448,137
231009,403,137
197705,400,137
39457,420,137
115503,344,137
1035,288,137
147750,576,137
3583,443,137
16401,385,137
110243,450,137
155111,479,137
39797,310,137
147841,301,137
111019,315,137
6791,378,137
78616,373,137
214026,634,137
105718,446,137
153185,395,137
138709,428,137
35761,489,137
124473,288,137
86202,397,137
41834,238,137
13562,348,137
41554,304,137
43063,434,137
141302,460,137
122680,354,137
72811,524,137
195449,381,137
107764,528,137
57657,332,137
115324,360,137
78551,349,137
33305,449,137
25846,329,137
19546,547,137
139835,402,137
144460,346,137
200463,821,137
125240,334,137
246329,674,137
201837,456,137
99943,452,137
15360,438,137
117450,249,137
139298,470,137
1320,326,137
12846,564,137
108941,501,137
65337,436,137
47312,289,137
131604,325,137
188692,285,137
8385,451,137
101723,372,137
213187,441,137
115357,293,137
136747,474,137
15358,435,137
248077,362,137
88859,482,137
219467,478,137
72309,486,137
225858,300,137
52911,535,137
144445,547,137
2147,514,137
36072,319,137
115781,455,137
233997,451,137
233462,846,137
87125,534,137
115672,354,137
86159,313,137
198769,506,137
219478,331,137
53081,365,137
106406,477,137
184071,346,137
44450,335,137
65633,543,137
43395,360,137
79272,398,137
184037,465,137
142628,289,137
180780,366,137
148052,423,137
52553,315,137
65230,372,137
180567,430,137
214736,488,137
137552,411,137
94467,520,137
241553,321,137
70051,378,137
56956,249,137
90060,374,137
128148,411,137
113612,342,137
220779,453,137
229690,321,137
100388,351,137
314,404,137
143317,331,137
153210,490,137
26064,500,137
87137,365,137
87686,331,137
151765,306,137
124259,522,137
98695,348,137
200822,348,137
223015,386,137
212358,487,137
217936,307,137
79553,383,137
55810,398,137
17774,349,137
107826,387,137
233062,279,137
245549,280,137
22048,521,137
176903,559,137
85807,367,137
93975,663,137
217009,309,137
35899,422,137
224923,377,137
85802,250,137
144883,408,137
207125,447,137
227355,431,137
36613,472,137
117503,534,137
242044,346,137
225106,513,137
233052,406,137
196278,318,137
132062,304,137
117723,389,137
244696,451,137
111630,495,137
216387,440,137
119677,427,137
197781,392,137
195926,265,137
154800,276,137
5948,538,137
139027,576,137
238410,408,137
241604,271,137
214769,488,137
25999,495,137
222543,352,137
136550,630,137
144131,396,137
90347,511,137
159065,514,137
172327,309,137
87894,327,137
233982,355,137
44467,354,137
248811,434,137
24136,248,137
80488,614,137
193755,425,137
88398,321,137
202002,333,137
6073,501,137
199010,320,137
3524,455,137
33265,364,137
105739,305,137
212216,330,137
105180,284,137
231387,337,137
170535,395,137
195289,1523,137
24459,271,137
1051,452,137
103270,455,137
69557,277,137
81546,315,137
22704,350,137
248698,354,137
237043,468,137
234405,476,137
92181,538,137
68955,587,137
218930,388,137
16862,388,137
45165,481,137
41167,435,137
162798,301,137
113918,399,137
79700,514,137
100473,837,137
179003,304,137
149235,383,137
3527,402,137
138284,420,137
24439,307,137
61447,641,137
64513,537,137
88395,289,137
63625,448,137
66358,303,137
42990,291,137
115242,484,137
235771,360,137
109855,361,137
221878,607,137
174275,348,137
33268,607,137
210444,380,137
226237,304,137
91976,427,137
207875,311,137
222956,507,137
122534,409,137
77106,343,137
45828,394,137
198114,403,137
160686,453,137
126952,384,137
76650,345,137
92022,471,137
22528,420,137
219461,327,137
47194,365,137
1917,394,137
54759,387,137
112687,323,137
77483,467,137
143620,524,137
96649,350,137
45771,314,137
43928,311,137
159202,600,137
143612,295,137
185901,323,137
115943,355,137
158858,322,137
31744,334,137
159207,316,137
22514,335,137
117416,404,137
222370,330,137
195230,351,137
78505,410,137
90528,353,137
216694,328,136
102153,598,136
106228,352,136
140435,347,136
178978,374,136
107760,347,136
60131,597,136
215519,435,136
196086,482,136
76283,417,136
114464,462,136
61658,517,136
163432,860,136
123613,423,136
219262,383,136
74320,433,136
194163,306,136
142051,333,136
49721,458,136
241472,507,136
103756,266,136
30628,415,136
172641,440,136
59435,321,136
121282,308,136
209217,480,136
112319,445,136
237381,459,136
56475,400,136
162040,367,136
242860,308,136
143392,327,136
106032,379,136
44344,470,136
30354,296,136
201192,525,136
125086,553,136
102253,440,136
191008,578,136
43590,348,136
124831,392,136
107507,395,136
98105,246,136
226995,516,136
220928,372,136
155035,501,136
187055,466,136
176889,406,136
141069,444,136
171257,438,136
162544,341,136
62052,348,136
76239,331,136
140721,374,136
110160,343,136
232115,318,136
209549,383,136
80365,318,136
13777,376,136
85242,342,136
50997,313,136
222654,332,136
72933,426,136
69409,417,136
168902,337,136
164103,393,136
14338,372,136
222314,483,136
236464,311,136
87632,309,136
34752,371,136
115565,253,136
142431,255,136
191788,397,136
185795,880,136
180862,477,136
243498,369,136
136527,857,136
135090,431,136
12911,427,136
171284,290,136
164850,282,136
39621,277,136
127719,315,136
118036,471,136
224118,296,136
176445,287,136
80953,360,136
213562,362,136
78739,337,136
218000,289,136
153852,399,136
165529,328,136
227783,406,136
3117,362,136
101045,398,136
13202,510,136
230095,364,136
119251,353,136
185758,388,136
243512,306,136
108505,279,136
53722,373,136
51591,579,136
68914,258,136
55112,674,136
132137,363,136
177065,327,136
142400,404,136
4095,468,136
195984,426,136
216722,459,136
173370,665,136
19683,485,136
195967,353,136
177250,366,136
130485,283,136
94036,412,136
161303,768,136
217765,259,136
120643,342,136
113150,563,136
118392,306,136
18168,410,136
122253,479,136
181366,443,136
216771,481,136
112284,497,136
33621,363,136
106024,531,136
79521,441,136
100303,403,136
57798,367,136
176328,540,136
196048,349,136
215425,450,136
13790,733,136
37575,321,136
41428,455,136
188308,527,136
68554,470,136
5310,385,136
37564,329,136
211020,751,136
42363,481,136
147863,475,136
114520,360,136
211825,264,136
72923,455,136
83649,630,136
177230,559,136
223326,364,136
179922,460,136
193873,359,136
86173,268,136
120591,328,136
134378,330,136
213634,413,136
38843,324,136
96716,347,136
202105,536,136
225428,303,136
42418,533,136
135281,380,136
108657,310,136
28831,478,136
135727,325,136
60479,419,136
168490,350,136
74809,501,136
34866,384,136
125057,387,136
151161,309,136
1920,396,136
159717,529,136
12587,367,136
75955,407,136
34857,358,136
10865,334,136
201171,706,136
155094,596,136
162483,325,136
1658,502,136
242440,447,136
28821,335,136
105258,330,136
65423,272,136
91390,416,136
146231,406,136
6909,432,136
176391,253,136
58180,477,136
156766,277,136
108735,274,136
199707,302,136
29722,435,136
241837,475,136
223455,1403,136
116850,254,136
18195,364,136
156328,354,136
217884,305,136
220143,391,136
223330,377,136
136818,448,136
229892,375,136
194043,310,136
217965,429,136
159736,441,136
224218,477,136
123054,446,136
67725,371,136
100278,327,136
23874,356,136
127658,637,136
24386,356,136
111933,460,136
114978,534,136
123505,312,136
126685,430,136
172718,295,136
71936,526,136
115365,336,136
188686,313,136
75586,392,136
167424,325,136
80879,239,136
117435,296,136
164109,526,136
7415,397,136
104593,326,136
225908,438,136
135290,1273,136
37997,424,136
33935,425,136
55018,494,136
152940,322,136
209920,404,136
105049,368,136
129127,263,136
210609,429,136
185536,431,136
201739,332,136
98779,430,136
172708,566,136
53618,405,136
101935,358,136
9686,430,136
105711,534,136
93188,454,136
90810,345,136
14015,487,136
49884,465,136
73737,471,136
230854,338,136
177801,386,136
220236,504,136
143867,340,136
123760,371,136
40021,502,136
180315,499,136
70458,451,136
233561,473,136
16244,519,136
140842,297,136
100741,354,136
68241,437,136
96463,393,136
191723,403,136
61696,734,136
198084,316,136
122355,433,136
200008,406,136
177757,415,136
153554,397,136
23671,443,136
185647,475,136
103686,363,136
125474,301,136
29960,372,136
115332,965,136
201915,375,136
123276,357,136
43533,451,136
212910,385,136
248558,337,136
238024,491,136
246343,339,136
20834,337,136
214451,323,136
73088,298,136
4816,479,136
144739,527,136
121353,390,136
195431,286,136
73504,451,136
215760,331,136
120309,348,136
16186,403,136
181570,436,136
53256,462,136
140941,903,136
88562,420,136
144943,335,136
196805,414,136
23690,595,136
37909,446,136
170930,424,136
31003,344,136
248890,326,136
227229,485,136
200480,363,136
211603,276,136
98636,342,136
175888,393,136
212979,310,136
108616,536,136
241161,431,136
167309,320,136
137341,445,136
188024,435,136
31060,504,136
153504,349,136
98764,351,136
120273,428,136
231220,433,136
162285,445,136
124786,360,136
120775,325,136
217167,559,136
201860,547,136
130966,450,136
159424,258,136
200085,398,136
235864,449,136
133228,799,136
194532,408,136
53630,317,136
40195,427,136
203279,333,136
4992,345,136
184027,426,136
213237,379,136
221159,294,136
119525,511,136
181889,398,136
177611,389,136
184148,279,136
81610,331,136
100054,560,136
19831,417,136
115258,404,136
170059,284,136
188520,312,136
209702,306,136
132738,440,136
113169,383,136
203218,276,136
237929,467,136
90619,1115,136
138843,497,136
46308,521,136
123434,569,136
45593,559,136
189335,577,136
7114,523,136
178947,541,136
58002,502,136
211707,419,136
59504,543,136
223694,434,136
22598,351,136
124214,571,136
147842,597,136
219227,389,136
44908,439,136
172970,401,136
92501,440,136
218485,363,136
45559,435,136
9660,405,136
4988,669,136
108524,562,136
12630,257,136
153745,620,136
99214,527,136
93982,275,136
5076,263,136
136888,387,136
3267,335,136
81731,405,136
195758,285,136
39752,479,136
203288,335,136
124809,394,136
18846,431,136
53675,385,136
5197,419,136
213022,412,136
24397,229,136
71600,483,136
164543,319,136
45637,534,136
191748,328,136
46251,318,136
4307,802,136
156679,499,136
88819,362,136
218390,475,136
162552,325,136
65694,335,136
186946,252,136
188585,456,136
196878,503,136
146070,487,136
231268,417,136
164172,345,136
249302,462,136
115420,332,136
198122,270,136
1993,445,136
202556,287,136
83284,320,136
116060,252,136
59554,366,136
52315,481,136
34573,342,136
126542,504,136
89456,305,136
175689,308,136
119311,365,136
66097,395,136
6614,623,136
21072,414,136
116786,367,136
40201,504,136
217727,291,136
58263,401,136
88688,381,136
169678,289,136
137288,316,136
245331,525,136
217725,534,136
68237,359,136
248471,526,136
131454,648,136
195670,371,136
71402,244,136
67154,364,136
189021,541,136
53006,831,136
238509,346,136
186351,424,136
233538,465,136
39271,359,136
198088,253,136
116213,409,136
80357,340,136
209790,314,136
165745,237,136
169142,763,136
17018,434,136
134935,424,136
92040,442,136
109997,764,136
43932,451,136
35676,449,136
240692,377,136
86460,329,136
204404,395,136
77568,487,136
135478,358,136
102520,607,136
198998,505,136
10141,326,136
78984,294,136
85483,435,136
192741,312,136
167196,467,136
31739,322,136
178535,325,136
85583,362,136
112702,299,136
182998,488,136
118604,335,136
94360,509,136
186628,388,136
214158,295,136
232711,489,136
59127,479,136
128577,438,136
245469,324,136
178804,474,136
208474,363,136
245467,289,136
70938,353,136
99102,371,136
87389,262,136
120939,381,136
182525,460,136
97215,466,136
146523,375,136
221690,440,136
55999,469,136
35663,689,136
150405,336,136
205281,278,136
224794,348,136
72385,425,136
233848,410,136
70264,622,136
82743,336,136
90486,360,136
116525,312,136
233939,378,136
248249,438,136
67964,392,136
209014,278,136
17108,392,136
54268,303,136
72955,349,136
136382,505,136
92007,274,136
126334,297,136
192576,397,136
70659,373,136
187385,270,136
124444,339,136
198900,337,136
163681,375,136
39464,300,136
28467,335,136
163666,567,136
155483,334,136
156156,298,136
136796,321,136
25916,391,136
3580,341,136
119714,304,136
21281,365,136
231352,403,136
128988,344,136
3920,268,136
205547,293,136
133602,522,136
41550,465,136
205470,540,136
11297,412,136
89575,320,136
214889,405,136
178791,495,136
89148,417,136
206451,464,136
58899,598,136
179818,332,136
224599,404,136
41831,464,136
138939,351,136
204295,477,136
81855,324,136
243831,304,136
199479,373,136
247546,286,136
229500,495,136
1528,428,136
75170,463,136
15559,268,136
36894,372,136
169105,478,136
122646,407,136
134665,277,136
11898,525,136
239538,415,136
146491,263,136
214620,359,136
31994,427,136
192067,456,136
51711,491,136
53156,380,136
118829,500,136
68287,340,136
131702,418,136
155835,382,136
90697,501,136
41999,377,136
75320,361,136
48664,399,136
186676,374,136
74033,358,136
146694,659,136
112504,326,136
149242,300,136
161173,433,136
137622,320,136
44369,348,136
218809,346,136
130254,290,136
126401,328,136
168664,334,136
179273,497,136
206301,332,136
228650,397,136
75327,307,136
25569,423,136
171888,344,136
62542,313,136
32425,401,136
182728,418,136
28096,312,136
204800,341,136
131220,381,136
100565,396,136
88786,542,136
155871,503,136
225048,341,136
69593,340,136
4735,471,136
178300,332,136
190104,291,136
78062,431,136
237742,342,136
216850,284,136
47080,423,136
27111,317,136
119928,431,136
94505,460,136
131730,276,136
160031,466,136
41945,349,136
27914,465,136
172055,297,136
44120,524,136
230146,327,136
163175,271,136
135508,281,136
81881,301,136
205168,538,136
161206,331,136
110369,312,136
234694,358,136
55702,400,136
95263,428,136
141521,556,136
205185,453,136
74438,277,136
7365,335,136
17194,463,136
152217,526,136
208855,280,136
212765,409,136
56280,335,136
162363,583,136
32720,337,136
192970,542,136
41986,438,136
41983,382,136
182658,401,136
37255,546,136
21362,504,136
7736,268,136
94833,471,136
214623,328,136
172568,331,136
119843,547,136
55710,472,136
1475,374,136
145275,448,136
56208,556,136
65589,396,136
228176,474,136
114029,437,136
152694,368,136
121220,473,136
43906,292,136
1485,324,136
132513,344,136
243232,273,136
87360,310,136
89750,472,136
189828,404,136
47437,374,136
31864,386,136
212303,444,136
6284,324,136
26262,554,136
108006,454,136
39138,479,136
192512,428,136
204130,434,136
31832,457,136
133923,326,136
14641,499,136
228635,452,136
13566,479,136
234095,359,136
25258,301,136
205914,375,136
160374,483,136
28515,284,136
52052,323,136
173923,571,136
227165,357,136
146553,394,136
100604,410,136
182319,220,136
169535,267,136
78969,315,136
5890,385,136
168746,334,136
248012,414,136
122066,445,136
190631,388,136
57605,682,136
205840,358,136
153385,655,136
241940,311,136
28564,445,136
91328,559,136
192419,295,136
128146,424,136
4682,751,136
120046,305,136
149160,472,136
156220,403,136
92542,411,136
50413,380,136
168803,420,136
46724,280,136
4065,287,136
11821,262,136
192399,607,136
76100,325,136
27386,334,136
122644,292,136
243647,376,136
102682,404,136
96423,438,136
141999,350,136
199498,294,136
3614,394,136
66009,345,136
187279,423,136
40958,349,136
17281,304,136
82804,360,136
171619,434,136
242145,420,136
85986,267,136
242165,310,136
151455,374,136
122071,410,136
85866,345,136
27502,269,136
59201,433,136
204140,283,136
159915,368,136
145578,425,135
243059,401,135
15452,367,135
121054,369,135
201055,307,135
76371,408,135
210961,351,135
68151,334,135
31983,374,135
16208,399,135
166205,552,135
27956,389,135
19058,345,135
98126,374,135
119102,496,135
116048,293,135
98416,297,135
209189,565,135
81604,655,135
100264,461,135
38539,389,135
192884,504,135
74485,502,135
126299,347,135
232216,506,135
76372,315,135
121616,1186,135
54162,399,135
192924,408,135
154654,525,135
126997,548,135
85931,457,135
153280,590,135
81074,245,135
68394,407,135
102603,405,135
164324,370,135
18649,287,135
53281,555,135
135365,491,135
176251,394,135
164326,366,135
69906,386,135
76603,455,135
62731,408,135
240214,315,135
36575,423,135
55225,307,135
158976,433,135
207147,325,135
113226,265,135
170106,403,135
195952,381,135
246185,251,135
228700,341,135
200306,563,135
98804,415,135
223900,321,135
56739,351,135
230463,416,135
186429,514,135
71837,346,135
64105,341,135
217466,335,135
227492,344,135
210290,324,135
158172,550,135
154907,413,135
30444,346,135
133522,392,135
48148,408,135
30418,464,135
213306,587,135
192868,528,135
147190,403,135
172765,327,135
95371,611,135
98806,397,135
238786,382,135
83363,509,135
131017,332,135
29650,356,135
136992,349,135
24065,439,135
35849,367,135
187491,335,135
95794,248,135
45023,422,135
238899,328,135
223980,401,135
156619,575,135
68876,363,135
133720,429,135
18660,360,135
202790,290,135
124223,450,135
14384,354,135
106975,386,135
164618,476,135
45029,572,135
196071,440,135
234011,423,135
92575,294,135
124760,340,135
125455,289,135
227053,423,135
101768,352,135
211566,249,135
238328,411,135
111330,300,135
40944,639,135
78427,410,135
177121,361,135
75155,264,135
242469,416,135
136425,380,135
6890,357,135
103586,265,135
202856,371,135
38968,314,135
22645,440,135
116727,326,135
177198,285,135
17690,1141,135
190160,383,135
220769,378,135
227011,281,135
4207,334,135
83581,363,135
118133,468,135
248194,884,135
159417,364,135
76143,433,135
153098,347,135
154936,605,135
96604,243,135
47677,493,135
242447,300,135
229691,284,135
54785,493,135
186671,490,135
39222,357,135
174556,298,135
175956,803,135
218854,341,135
236152,345,135
7250,508,135
210084,471,135
110981,307,135
99306,302,135
219384,395,135
180167,476,135
219070,409,135
12072,298,135
9720,422,135
37261,386,135
171992,352,135
90954,367,135
236136,357,135
62838,367,135
215780,343,135
103354,305,135
139046,416,135
48652,337,135
207511,338,135
59910,511,135
210148,388,135
59588,269,135
7999,762,135
60591,423,135
81617,425,135
236955,403,135
12880,360,135
224705,463,135
90330,349,135
84573,523,135
54648,353,135
233664,537,135
12204,326,135
38738,314,135
96672,412,135
14530,447,135
142655,310,135
105259,422,135
86076,271,135
129150,264,135
119426,420,135
58137,589,135
185650,563,135
196052,450,135
163804,369,135
225821,345,135
15931,343,135
79764,362,135
120629,284,135
219253,518,135
186470,215,135
140639,365,135
125414,373,135
14590,379,135
69538,432,135
59328,325,135
131947,432,135
34328,376,135
138039,1394,135
56746,307,135
200334,431,135
164975,338,135
177432,311,135
80876,564,135
115561,771,135
237649,252,135
163222,311,135
60815,414,135
167071,441,135
169215,647,135
155485,264,135
226046,379,135
18253,573,135
178582,421,135
207043,473,135
201774,418,135
155561,521,135
107190,361,135
236293,351,135
176841,375,135
87053,315,135
229817,458,135
13006,461,135
195520,432,135
133636,412,135
94464,413,135
167410,406,135
183961,380,135
156954,417,135
56036,317,135
24326,280,135
238760,475,135
64615,287,135
143176,1168,135
106893,486,135
121477,377,135
214139,354,135
143195,312,135
1192,287,135
73574,380,135
49554,492,135
220603,534,135
20223,478,135
233148,532,135
104919,422,135
167627,306,135
11858,247,135
109354,398,135
210823,361,135
49564,367,135
207916,573,135
191545,468,135
205497,419,135
188708,280,135
181062,422,135
80393,450,135
155668,260,135
195494,475,135
72312,329,135
220882,468,135
115511,245,135
24288,423,135
49652,243,135
96565,305,135
220267,373,135
20766,317,135
106767,396,135
229801,386,135
117774,423,135
151850,305,135
11183,271,135
30152,241,135
55163,373,135
67420,367,135
115491,692,135
172278,428,135
1287,450,135
173970,518,135
180944,733,135
68186,503,135
223734,453,135
247807,625,135
88527,328,135
81089,463,135
106094,415,135
15520,461,135
246028,444,135
72300,357,135
247736,448,135
201577,327,135
164992,451,135
88115,289,135
102799,307,135
166060,309,135
248873,411,135
119375,379,135
163227,475,135
66613,509,135
205584,373,135
200550,353,135
227021,482,135
4885,426,135
79113,311,135
2885,472,135
152324,356,135
47401,436,135
4891,471,135
201649,269,135
19569,474,135
150122,375,135
177341,538,135
110308,451,135
49874,389,135
190533,496,135
22592,362,135
120522,396,135
58256,368,135
234198,379,135
45543,370,135
243844,339,135
153084,350,135
33691,383,135
228026,235,135
217772,410,135
242,429,135
48583,574,135
65731,481,135
60323,458,135
167688,415,135
103725,559,135
78508,254,135
239882,281,135
123725,460,135
220134,325,135
231327,432,135
229095,332,135
99824,458,135
173083,310,135
7702,249,135
125313,409,135
190353,281,135
47198,354,135
192246,320,135
198352,359,135
8045,235,135
142185,403,135
41900,386,135
1263,266,135
30369,388,135
164378,656,135
143504,316,135
152681,372,135
195157,363,135
39912,286,135
243227,443,135
223642,290,135
146038,439,135
242386,280,135
104351,415,135
229171,356,135
11635,541,135
56756,323,135
208505,507,135
208497,425,135
4844,434,135
53906,474,135
71752,380,135
231662,320,135
127472,244,135
113701,265,135
125075,485,135
63064,300,135
244495,501,135
72188,345,135
31968,406,135
18300,263,135
219279,440,135
123430,304,135
12183,513,135
104620,207,135
2507,290,135
246234,290,135
39953,351,135
32632,451,135
94486,307,135
190428,395,135
52900,427,135
191358,415,135
131247,450,135
96356,231,135
85805,486,135
32290,793,135
227790,312,135
54550,354,135
168910,515,135
142799,313,135
91693,285,135
230259,417,135
108798,426,135
225183,350,135
27740,531,135
131249,426,135
95620,514,135
150624,285,135
21842,359,135
84858,691,135
214797,402,135
45784,424,135
22096,253,135
38658,310,135
23261,294,135
172109,300,135
235761,394,135
65139,378,135
73614,462,135
59132,550,135
248053,345,135
34058,304,135
25787,302,135
174248,276,135
141113,637,135
164586,354,135
136477,285,135
206038,499,135
13506,416,135
142015,355,135
148931,573,135
210858,343,135
136914,387,135
98,381,135
200402,533,135
111451,385,135
159217,424,135
166962,408,135
233061,477,135
73954,432,135
115301,504,135
194993,383,135
57114,343,135
86289,424,135
86841,270,135
18456,336,135
166441,239,135
110491,347,135
226790,377,135
27003,394,135
8778,388,135
135553,466,135
110430,303,135
166715,286,135
245792,364,135
108879,523,135
31477,285,135
59463,512,135
194519,451,135
203792,287,135
48780,474,135
51667,287,135
171153,369,135
231295,296,135
234866,440,135
31313,266,135
225299,345,135
222180,368,135
147576,528,135
29214,732,135
77793,298,135
171851,350,135
89372,431,135
232378,360,135
19266,417,135
189842,559,135
62401,340,135
102894,531,135
91806,370,135
103987,362,135
241051,364,135
130349,358,135
240770,424,135
225948,335,135
198588,596,135
233296,300,135
164186,374,135
28538,523,135
199916,347,135
162060,264,135
236752,344,135
46214,347,135
191029,363,135
194561,480,135
121872,329,135
227883,514,135
234699,620,135
159721,268,135
241119,299,135
148630,253,135
107468,284,135
197184,594,135
46591,319,135
34560,494,135
107411,270,135
73162,306,135
20342,362,135
232782,334,135
244273,441,135
145980,257,135
107000,433,135
81770,399,135
237979,295,135
187621,871,135
7533,413,135
89923,446,135
90295,377,135
133765,451,135
193415,329,135
183644,479,135
67204,447,135
161190,406,135
234879,269,135
98272,421,135
74760,310,135
64665,322,135
191978,332,135
134172,394,135
157718,315,135
160044,403,135
114731,409,135
109042,301,135
125916,341,135
158323,238,135
73171,367,135
69137,441,135
239185,381,135
46754,519,135
43746,359,135
219710,448,135
10333,391,135
21061,452,135
143069,433,135
96615,355,135
244306,580,135
138632,334,135
20417,1080,135
246985,394,135
2534,445,135
234750,293,135
8855,459,135
100685,551,135
112171,465,135
171840,379,135
123978,273,135
114301,325,135
18696,313,135
241839,440,135
23586,488,135
44719,355,135
116409,418,135
247619,317,135
29200,577,135
127141,472,135
237913,818,135
88789,329,135
197309,334,135
25469,398,135
31525,469,135
57831,277,135
197093,270,135
213481,740,135
42525,744,135
58624,446,135
134768,335,135
204098,274,135
248254,504,135
48872,385,135
96025,457,135
72593,187,135
49036,383,135
71405,429,135
26223,263,135
245296,322,135
122905,493,135
41083,416,135
3733,337,135
83696,515,135
147582,253,135
167200,376,135
